Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R16,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R16|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1757,-155.9879,OCEAN ISLAND,,WHOLE ROCK,52.06,2.29,13.8,10.71,6.99,0.18,0.36,2.38,0.22,33.3,294.0,227.0,,81.0,5.25,294.0,28.71,125.0,9.48,66.0,9.04,21.94,3.27,16.1,4.89,1.68,5.53,0.86,5.03,0.97,2.57,0.35,2.15,0.32,3.39,0.63,0.8,0.49,0.16,OIB_ALL.csv,11.01,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R18,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R18|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1757,-155.9872,OCEAN ISLAND,,VOLCANIC GLASS,52.19,2.23,13.745,10.73,7.164999999999999,0.16,0.345,2.315,0.205,32.7,262.0,421.0,,131.0,4.33,276.0,23.77,103.0,7.85,54.0,7.36,17.87,2.68,13.13,3.95,1.39,4.41,0.7,4.15,0.79,2.12,0.29,1.76,0.27,2.74,0.51,0.68,0.41,0.12,OIB_ALL.csv,10.53,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R19,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R19|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1755,-155.9862,OCEAN ISLAND,,VOLCANIC GLASS,52.31,2.33,14.02,10.88,6.37,0.17,0.35,2.35,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.65,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,10
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R1,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R1|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1813,-155.996,OCEAN ISLAND,,VOLCANIC GLASS,51.845,2.335,13.745,10.73,6.51,0.185,0.36,2.38,0.22,33.2,313.0,224.0,,78.0,5.09,284.0,27.44,121.0,9.27,67.0,9.15,22.29,3.39,16.4,4.94,1.74,5.57,0.86,5.1,0.96,2.53,0.35,2.11,0.32,3.33,0.62,0.79,0.48,0.14,OIB_ALL.csv,11.355,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R20,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R20|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1755,-155.9863,OCEAN ISLAND,,WHOLE ROCK,51.45,2.03,13.35,10.43,9.24,0.17,0.33,2.21,0.2,31.5,282.0,453.0,,211.0,4.98,281.0,25.72,112.0,8.74,60.0,7.99,19.41,2.87,14.31,4.24,1.48,4.78,0.77,4.49,0.85,2.28,0.32,1.89,0.29,3.03,0.57,0.74,0.45,0.14,OIB_ALL.csv,10.42,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R21,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R21|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1756,-155.9851,OCEAN ISLAND,,WHOLE ROCK,51.95,2.3,13.83,10.71,6.97,0.17,0.37,2.38,0.22,32.3,309.0,224.0,,101.0,5.6,298.0,29.24,128.0,10.03,65.0,9.1,21.97,3.23,15.82,4.76,1.66,5.4,0.86,5.02,0.96,2.6,0.35,2.13,0.32,3.42,0.64,0.87,0.53,0.16,OIB_ALL.csv,10.9,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R22,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R22|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1754,-155.9843,OCEAN ISLAND,,WHOLE ROCK,51.31,2.08,13.38,10.52,8.7,0.17,0.33,2.21,0.2,31.4,278.0,427.0,,177.0,4.91,287.0,26.33,117.0,8.94,60.0,8.06,19.57,2.9,14.36,4.28,1.49,4.85,0.77,4.58,0.87,2.28,0.31,1.93,0.29,3.11,0.58,0.76,0.46,0.15,OIB_ALL.csv,10.52,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R23,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R23|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1752,-155.9843,OCEAN ISLAND,,WHOLE ROCK,51.63,1.94,13.91,10.89,8.44,0.16,0.31,2.22,0.18,30.7,264.0,398.0,,151.0,4.56,286.0,24.91,109.0,8.08,55.0,7.42,18.0,2.65,13.23,4.02,1.38,4.44,0.73,4.32,0.81,2.21,0.3,1.82,0.27,2.89,0.52,0.68,0.42,0.13,OIB_ALL.csv,10.04,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R24,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R24|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1743,-155.9838,OCEAN ISLAND,,WHOLE ROCK,51.76,2.02,13.83,10.86,8.05,0.17,0.33,2.23,0.19,33.2,277.0,358.0,,121.0,4.65,276.0,24.76,107.0,8.25,60.0,8.4,20.13,3.02,14.63,4.37,1.52,4.9,0.77,4.49,0.86,2.24,0.32,1.91,0.29,2.95,0.57,0.71,0.43,0.11,OIB_ALL.csv,10.43,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R25,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R25|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1739,-155.9833,OCEAN ISLAND,,VOLCANIC GLASS,52.0,2.3,13.765,10.655,6.959999999999999,0.18,0.355,2.3600000000000003,0.21,32.6,284.0,345.0,,116.0,4.75,284.0,25.54,110.0,8.33,62.0,8.53,20.61,3.1,15.06,4.53,1.56,4.93,0.8,4.62,0.88,2.31,0.32,1.93,0.29,3.0,0.58,0.69,0.42,0.11,OIB_ALL.csv,10.8,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R26,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R26|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1736,-155.983,OCEAN ISLAND,,VOLCANIC GLASS,51.985,2.38,13.579999999999998,10.57,6.9350000000000005,0.17,0.38,2.315,0.235,32.6,297.0,373.0,,141.0,5.69,301.0,26.59,121.0,10.6,79.0,10.55,24.67,3.61,16.95,4.9,1.69,5.37,0.85,4.85,0.92,2.47,0.34,2.04,0.31,3.29,0.7,0.8,0.54,0.13,OIB_ALL.csv,10.87,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R28,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R28|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1732,-155.9828,OCEAN ISLAND,,WHOLE ROCK,51.19,2.78,13.09,10.04,5.95,0.18,0.45,2.48,0.27,34.3,362.0,77.0,,80.0,6.69,299.0,34.57,157.0,11.8,86.0,11.71,28.51,4.31,20.66,6.31,2.1,6.95,1.08,6.31,1.19,3.15,0.44,2.58,0.4,4.28,0.81,0.95,0.6,0.18,OIB_ALL.csv,12.42,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R29,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R29|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1731,-155.9828,OCEAN ISLAND,,VOLCANIC GLASS,52.12,2.14,13.68,10.84,6.51,0.17,0.31,2.16,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.34,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,10
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R2,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R2|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1806,-155.9956,OCEAN ISLAND,,VOLCANIC GLASS,51.945,2.375,13.53,10.53,6.994999999999999,0.185,0.39,2.33,0.235,32.9,287.0,380.0,,153.0,5.73,300.0,26.68,122.0,10.79,78.0,10.42,24.6,3.64,17.16,5.0,1.71,5.48,0.85,4.92,0.92,2.44,0.34,2.01,0.3,3.33,0.7,0.81,0.53,0.16,OIB_ALL.csv,10.98,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R3,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R3|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.179,-155.9932,OCEAN ISLAND,,WHOLE ROCK,51.25,1.92,12.47,9.68,11.3,0.17,0.32,2.11,0.18,30.0,273.0,632.0,,342.0,4.76,249.0,23.25,103.0,8.05,60.0,8.07,19.47,2.93,14.03,4.24,1.47,4.7,0.73,4.26,0.81,2.12,0.29,1.76,0.27,2.84,0.53,0.7,0.44,0.13,OIB_ALL.csv,10.26,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R4,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R4|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1789,-155.9932,OCEAN ISLAND,,VOLCANIC GLASS,52.255,2.31,13.66,10.585,7.035,0.17,0.36,2.34,0.21,32.9,290.0,335.0,,113.0,5.38,290.0,26.12,116.0,9.04,68.0,9.28,22.28,3.37,16.08,4.74,1.68,5.28,0.83,4.77,0.91,2.41,0.33,1.98,0.3,3.2,0.6,0.86,0.48,0.14,OIB_ALL.csv,10.64,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R5,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R5|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.179,-155.9929,OCEAN ISLAND,,WHOLE ROCK,51.22,1.96,12.79,9.94,10.07,0.17,0.32,2.11,0.19,30.6,269.0,565.0,,248.0,5.08,269.0,24.84,111.0,8.59,64.0,8.54,20.52,3.11,14.76,4.49,1.55,4.9,0.77,4.49,0.85,2.31,0.31,1.87,0.29,3.03,0.58,0.72,0.43,0.14,OIB_ALL.csv,10.65,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R6,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R6|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1788,-155.9928,OCEAN ISLAND,,WHOLE ROCK,50.44,1.84,11.97,9.33,12.37,0.17,0.3,2.0,0.18,30.1,254.0,681.0,,427.0,4.67,250.0,23.15,103.0,8.04,60.0,7.96,19.16,2.87,13.85,4.12,1.43,4.62,0.72,4.22,0.8,2.12,0.29,1.76,0.26,2.81,0.53,0.72,0.43,0.13,OIB_ALL.csv,10.51,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R9,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R9|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1787,-155.9926,OCEAN ISLAND,,VOLCANIC GLASS,51.96,2.48,13.84,10.57,5.76,0.2,0.38,2.48,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.7,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,10
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R11,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R11|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1696,-156.0723,OCEAN ISLAND,,WHOLE ROCK,51.8,2.06,13.47,10.91,8.27,0.17,0.19,2.1,0.19,30.0,298.0,414.0,,142.0,3.66,259.0,22.37,97.0,7.78,54.0,7.92,18.98,2.88,13.68,4.03,1.39,4.47,0.7,4.04,0.76,1.99,0.28,1.65,0.25,2.63,0.52,0.63,0.4,0.1,OIB_ALL.csv,10.29,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R17,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R17|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1693,-156.0703,OCEAN ISLAND,,WHOLE ROCK,51.95,2.18,14.35,11.09,7.38,0.16,0.32,2.16,0.21,34.3,297.0,343.0,,96.0,4.4,297.0,28.38,117.0,9.19,65.0,9.59,23.16,3.47,16.7,5.0,1.71,5.49,0.88,5.08,0.96,2.53,0.36,2.14,0.32,3.22,0.63,0.77,0.5,0.12,OIB_ALL.csv,9.81,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R18,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R18|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1686,-156.0702,OCEAN ISLAND,,WHOLE ROCK,51.58,2.12,13.41,10.72,8.29,0.17,0.23,2.22,0.2,33.9,294.0,400.0,,133.0,5.86,306.0,27.09,126.0,11.64,81.0,10.7,25.11,3.67,17.22,4.94,1.72,5.35,0.84,4.94,0.92,2.45,0.34,2.0,0.31,3.38,0.78,0.77,0.62,0.16,OIB_ALL.csv,10.89,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R19,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R19|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1682,-156.0681,OCEAN ISLAND,,WHOLE ROCK,50.4,1.92,12.02,9.76,12.61,0.17,0.26,1.89,0.18,33.9,257.0,629.0,,357.0,6.03,308.0,27.41,129.0,11.95,82.0,10.94,25.61,3.75,17.58,5.03,1.72,5.45,0.85,4.9,0.93,2.42,0.34,2.06,0.31,3.43,0.81,0.8,0.62,0.16,OIB_ALL.csv,10.63,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R1,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R1|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1705,-156.0788,OCEAN ISLAND,,WHOLE ROCK,51.33,2.1,14.07,11.02,7.65,0.17,0.23,2.15,0.19,33.1,281.0,525.0,,112.0,4.66,292.0,25.49,111.0,9.01,62.0,8.55,20.47,3.12,15.07,4.53,1.56,4.98,0.8,4.69,0.88,2.31,0.32,1.94,0.29,3.06,0.61,0.71,0.44,0.11,OIB_ALL.csv,10.57,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R20,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R20|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1683,-156.0672,OCEAN ISLAND,,WHOLE ROCK,52.06,2.28,13.97,11.05,7.05,0.17,0.3,2.29,0.22,32.8,308.0,295.0,,83.0,3.08,291.0,24.84,105.0,8.28,46.0,8.18,19.69,3.0,14.34,4.31,1.52,4.68,0.76,4.4,0.84,2.24,0.3,1.84,0.28,2.86,0.56,0.68,0.41,0.1,OIB_ALL.csv,10.47,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R23,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R23|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1684,-156.0652,OCEAN ISLAND,,WHOLE ROCK,51.77,2.32,14.36,10.82,6.86,0.17,0.36,2.36,0.22,33.2,302.0,118.0,,62.0,2.8,286.0,25.26,107.0,8.26,51.0,8.15,19.61,2.94,14.27,4.35,1.51,4.76,0.78,4.54,0.86,2.24,0.31,1.9,0.29,2.89,0.55,0.67,0.42,0.11,OIB_ALL.csv,10.44,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R24,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R24|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1684,-156.0648,OCEAN ISLAND,,WHOLE ROCK,51.52,2.36,14.19,10.67,6.68,0.17,0.37,2.42,0.23,35.3,313.0,113.0,,58.0,3.57,299.0,26.77,116.0,9.96,69.0,9.4,22.15,3.27,15.65,4.62,1.63,5.08,0.81,4.7,0.9,2.42,0.33,2.0,0.3,3.09,0.66,0.8,0.51,0.15,OIB_ALL.csv,10.8,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T281-R5,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T281-R5|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1697,-156.0748,OCEAN ISLAND,,WHOLE ROCK,52.03,2.17,13.86,11.2,7.21,0.24,0.34,2.2,0.19,33.3,282.0,284.0,,77.0,2.34,299.0,26.77,115.0,9.03,62.0,8.98,21.61,3.29,15.97,4.76,1.66,5.31,0.84,4.84,0.94,2.44,0.33,1.99,0.3,3.14,0.61,0.75,0.45,0.11,OIB_ALL.csv,10.41,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
